"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","10µ","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C3, ","1","2.2n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C4, C6, C10, C15, ","4","1µ","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C5, C7, C11, C14, ","4","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C12, ","1","100µ","CP1","Capacitor_SMD:CP_Elec_6.3x5.3","Polarized capacitor, US symbol",""
"C13, ","1","220n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C16, C17, ","2","12p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C18, ","1","1n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, D3, D4, ","3","B5819W","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D2, ","1","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D5, ","1","BLUE","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"FB1, FB2, ","2","100 @ 100 MHz","Ferrite_Bead","Inductor_SMD:L_0805_2012Metric","Ferrite bead",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","Mounting Hole with connection",""
"HSE1, ","1","16MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
"J1, ","1","JUMPER","Conn_02x02_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","12V Input","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","UART1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","PWR","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","JTAG Connector","Conn_02x07_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","UART2","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","I2C","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","USB Micro Type B connector",""
"Q1, ","1","VNP10N07","VNP10N07","Package_TO_SOT_THT:TO-220-3_Vertical","10A Id, 70V Vds, N-Channel Power MOSFET, fully autoprotected, TO-220",""
"R1, R7, ","2","2k2","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","47k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R3, R4, ","2","2k2","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R5, ","1","0.082","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"U1, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U2, ","1","FM24CL16B","FM24CL16B","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","16 kB FRAM I2C",""
"U3, ","1","LTC1153","LTC1153","Package_DIP:DIP-8_W10.16mm","Circuit Breaker for 4.5V to 12V range",""
"U5, ","1","ACS712xLCTR-20A","ACS712xLCTR-20A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","±20A Bidirectional Hall-Effect Current Sensor, +5.0V supply, 100mV/A, SOIC-8",""
"U6, ","1","MSP430FR6972IPMR","MSP430FR6972IPMR","Package_QFP:MSP430FR6972IPMR","",""
