Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10µ","C_0805_2012Metric",52.050000,-48.350000,180.000000,top
"C2","10µ","C_0805_2012Metric",52.050000,-45.250000,180.000000,top
"C3","2.2n","C_0402_1005Metric",30.680000,-53.050000,0.000000,top
"C4","1µ","C_0402_1005Metric",32.050000,-49.070000,270.000000,top
"C5","100n","C_0402_1005Metric",33.300000,-49.070000,270.000000,top
"C6","1µ","C_0402_1005Metric",45.950000,-42.900000,270.000000,top
"C7","100n","C_0402_1005Metric",47.250000,-43.580000,270.000000,top
"C10","1µ","C_0402_1005Metric",33.830000,-32.150000,180.000000,top
"C11","100n","C_0402_1005Metric",33.830000,-33.350000,180.000000,top
"C12","100µ","CP_Elec_6.3x5.3",63.000000,-47.300000,0.000000,top
"C13","220n","C_0603_1608Metric",43.250000,-54.350000,270.000000,top
"C14","100n","C_0402_1005Metric",46.400000,-31.130000,90.000000,top
"C15","1µ","C_0402_1005Metric",48.900000,-31.050000,90.000000,top
"C16","12p","C_0402_1005Metric",36.550000,-32.080000,90.000000,top
"C17","12p","C_0402_1005Metric",41.850000,-31.800000,270.000000,top
"C18","1n","C_0402_1005Metric",57.300000,-27.550000,90.000000,top
"D1","B5819W","D_SOD-123",33.450000,-55.500000,180.000000,top
"D2","RED","LED_0603_1608Metric",59.187500,-42.350000,180.000000,top
"D3","B5819W","D_SOD-123",42.600000,-61.050000,270.000000,top
"D4","B5819W","D_SOD-123",58.000000,-59.700000,270.000000,top
"D5","BLUE","LED_0603_1608Metric",47.212500,-38.400000,180.000000,top
"FB1","100 @ 100 MHz","L_0805_2012Metric",55.700000,-47.487500,270.000000,top
"FB2","100 @ 100 MHz","L_0805_2012Metric",47.437500,-33.450000,0.000000,top
"HSE1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",39.250000,-32.000000,0.000000,top
"J5","JTAG Connector","PinHeader_2x07_P1.27mm_Vertical_SMD",24.850000,-53.280000,0.000000,top
"J9","USB_B_Micro","USB_Micro-B_Molex_47346-0001",50.550000,-63.650000,0.000000,top
"R1","2k2","R_0603_1608Metric",60.925000,-40.450000,0.000000,top
"R2","47k","R_0402_1005Metric",30.800000,-49.050000,270.000000,top
"R3","2k2","R_0402_1005Metric",32.100000,-46.850000,90.000000,top
"R4","2k2","R_0402_1005Metric",32.250000,-30.300000,0.000000,top
"R5","0.082","R_0603_1608Metric",67.800000,-50.300000,270.000000,top
"R7","2k2","R_0603_1608Metric",48.000000,-40.875000,270.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",53.500000,-39.750000,90.000000,top
"U2","FM24CL16B","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",25.920000,-32.250000,0.000000,top
"U5","ACS712xLCTR-20A","SOIC-8_3.9x4.9mm_P1.27mm",53.500000,-32.450000,0.000000,top
"U6","MSP430FR6972IPMR","LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm",38.450000,-40.900000,0.000000,top
